id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"1605","1605",12-08-22,06:20,"2022",AGOSTO,"6",PZ JARDI,,"""FALSO""",,SANTA PONSA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48920832078925,39.5182479067639,SIN HERIDOS,06:00:39,19:52:15,"0,0",06:00:39,19:52:15,"1621",NOVA SANTA PONSA              
"1606","1606",12-08-22,13:35:39,"2022",AGOSTO,"6",CL HUGUET DES FAR,"17","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4679920035819,39.5208828076365,SIN HERIDOS,06:00:39,19:52:15,"0,0",06:00:39,19:52:15,"1654",ES CASTELLOT                  
"1607","1607",11-08-22,08:00,"2022",AGOSTO,"5",CL TORRENOVA,"9","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54363114514766,39.511700396677,SIN HERIDOS,05:59:42,19:53:30,"0,0",05:59:42,19:53:30,"1325",TORRENOVA                     
"1608","1608",14-08-22,11:50,"2022",AGOSTO,"1",CL CORDOVA,"10","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54043190653158,39.5300592572819,SIN HERIDOS,06:02:32,19:49:42,"0,0",06:02:32,19:49:42,"1306",SES PLANES                    
"1609","1609",14-08-22,15:30,"2022",AGOSTO,"1",AV CAS SABONERS,"28","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53108555943177,39.5206503163831,SIN HERIDOS,06:02:32,19:49:42,"0,0",06:02:32,19:49:42,"1311",CAS SABONES                   
"1610","1610",14-08-22,19:00,"2022",AGOSTO,"1",CL CORDOVA,"10","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54029777696228,39.5302520064408,SIN HERIDOS,06:02:32,19:49:42,"0,0",06:02:32,19:49:42,"1306",SES PLANES                    
"1613","1613",16-08-22,02:30,"2022",AGOSTO,"3",CR CALA FIGUERA,,"""FALSO""",,SA PORRASSA,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52083607323195,39.5166711391604,HERIDO_HOSP-24,06:04:26,19:47:04,"0,0",06:04:26,19:47:04,"1363",SA PORRASSA                   
"1615","1615",16-08-22,13:48:33,"2022",AGOSTO,"3",CL ANTONI M. ALCOVER,,"""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56855440622972,39.5332614765551,SIN HERIDOS,06:04:26,19:47:04,"0,0",06:04:26,19:47:04,"23",COSTA D'EN BLANES             
"1616","1616",15-08-22,15:44,"2022",AGOSTO,"2",CL PINZONS,"65","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53425101726743,39.5186860633571,SIN HERIDOS,06:03:29,19:48:23,"0,0",06:03:29,19:48:23,"1316",CAS SABONES                   
"1617","1617",15-08-22,13:40,"2022",AGOSTO,"2",GV PUIG DE GALATZO,"1","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48146159299747,39.5162379503291,HERIDO_HOSP-24,06:03:29,19:48:23,"0,0",06:03:29,19:48:23,"1528",SANTA PONSA                   
"1619","1619",17-08-22,22:10,"2022",AGOSTO,"4",AV REI JAUME I,"96","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48356593690705,39.5154411213322,SIN HERIDOS,06:05:23,19:45:43,"0,0",06:05:23,19:45:43,"1535",SANTA PONSA                   
"1620","1620",18-08-22,22:30,"2022",AGOSTO,"5",CL GALIO,,"""VERDADERO""",CL MINO,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52885602792417,39.5108369996717,SIN HERIDOS,06:06:20,19:44:22,"0,0",06:06:20,19:44:22,"1346",MAGALUF                       
"1621","1621",20-08-22,00:15,"2022",AGOSTO,"7",CR CALA FIGUERA,"10","""FALSO""",,SA PORRASSA,NEGATIVO,"2","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51892646558596,39.5058930831023,HERIDO_HOSP-24,06:08:13,19:41:36,"0,0",06:08:13,19:41:36,"1363",SA PORRASSA                   
"1622","1622",18-08-22,18:15,"2022",AGOSTO,"5",CL RAMON DE MONTCADA,"36","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48257437164654,39.5197124029504,SIN HERIDOS,06:06:20,19:44:22,"0,0",06:06:20,19:44:22,"1648",SES ROTES VELLES              
"1614","1614",16-08-22,17:10,"2022",AGOSTO,"3",CL AINA GAYA MAYOL,,"""VERDADERO""",AV PEGUERA,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.43945022478564,39.5375317646209,SIN HERIDOS,06:04:26,19:47:04,"0,0",06:04:26,19:47:04,"993",PEGUERA
"1623","1623",20-08-22,12:19,"2022",AGOSTO,"7",CL MIQUEL SANTS OLIVER,"20","""FALSO""",,PALMANOVA,NEGATIVO,"2","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53200757602672,39.5225340916677,HERIDO_HOSP-24,06:08:13,19:41:36,"0,0",06:08:13,19:41:36,"1281",PALMANOVA                     
"1624","1624",20-08-22,11:39,"2022",AGOSTO,"7",PS MAR,"54","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53563404215984,39.5192444397864,SIN HERIDOS,06:08:13,19:41:36,"0,0",06:08:13,19:41:36,"1278",PALMANOVA                     
"1625","1625",19-08-22,19:40,"2022",AGOSTO,"6",CR CALA FIGUERA,"48","""FALSO""",,SON FERRER,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51733181403975,39.4985934538749,HERIDO_HOSP-24,06:07:16,19:42:59,"0,0",06:07:16,19:42:59,"1363",SA PORRASSA                   
"1626","1626",20-08-22,15:02,"2022",AGOSTO,"7",AV SON MATIES,,"""VERDADERO""",CL CALA BLANCA,PALMANOVA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53739759760815,39.5126065164342,HERIDO_HOSP-24,06:08:13,19:41:36,"0,0",06:08:13,19:41:36,"1319",SON MATIES                    
"1627","1627",21-08-22,20:25,"2022",AGOSTO,"1",CL RIU SIL,"4","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48267173977834,39.5182190937455,SIN HERIDOS,06:09:09,19:40:11,"0,0",06:09:09,19:40:11,"1519",SANTA PONSA                   
"1628","1628",21-08-22,16:45,"2022",AGOSTO,"1",AV REI JAUME I,"82","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47861307836633,39.513275177176,SIN HERIDOS,06:09:09,19:40:11,"0,0",06:09:09,19:40:11,"1535",SANTA PONSA                   
"1629","1629",22-08-22,23:20,"2022",AGOSTO,"2",CL ANTONI M. ALCOVER,,"""VERDADERO""",CL BENITO J. FEIJOO,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56866767119936,39.5341974028833,SIN HERIDOS,06:10:06,19:38:46,"0,0",06:10:06,19:38:46,"23",COSTA D'EN BLANES             
"1633","1633",23-08-22,11:56,"2022",AGOSTO,"3",CL MONTE,"2","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4540320960741,39.5386708724078,SIN HERIDOS,06:11:02,19:37:20,"0,0",06:11:02,19:37:20,"1720",PEGUERA                       
"1636","1636",23-08-22,09:45,"2022",AGOSTO,"3",CL PUIG DE LA SIRVI,"61","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,2.47935501359507,39.5003969998059,SIN HERIDOS,06:11:02,19:37:20,"0,0",06:11:02,19:37:20,"1561",NOVA SANTA PONSA              
"1637","1637",24-08-22,09:11,"2022",AGOSTO,"4",VI CORNISA,"66","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46780711263528,39.5083035286797,SIN HERIDOS,06:11:59,19:35:52,"0,0",06:11:59,19:35:52,"1516",SANTA PONSA                   
"1639","1639",24-08-22,17:32,"2022",AGOSTO,"4",CL CORDOVA,"6","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54041803268394,39.5290501612554,SIN HERIDOS,06:11:59,19:35:52,"0,0",06:11:59,19:35:52,"1306",SES PLANES                    
"1640","1640",26-08-22,12:00,"2022",AGOSTO,"6",CL PUIG DE LA SIRVI,,"""VERDADERO""",AV SANTA PONSA,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47389874054382,39.5049096053166,HERIDO_HOSP-24,06:13:51,19:32:55,"0,0",06:13:51,19:32:55,"1561",NOVA SANTA PONSA              
"1641","1641",25-08-22,13:29:12,"2022",AGOSTO,"5",CM PORRASSA,,"""FALSO""",,MAGALUF,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.52366748966447,39.505441805533,HERIDO_HOSP-24,06:12:55,19:34:24,"0,0",06:12:55,19:34:24,"1355",MAGALUF                       
"1642","1642",27-08-22,12:00,"2022",AGOSTO,"7",CL TORRENOVA,"33","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54293451387983,39.5093426954816,SIN HERIDOS,06:14:47,19:31:26,"5,8",06:14:47,19:31:26,"1325",TORRENOVA                     
"1644","1644",27-08-22,13:27:36,"2022",AGOSTO,"7",CM SON PILLO,,"""VERDADERO""",CR PALMA-ANDRATX,SON BUGADELLES,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52110283517313,39.5197309225514,SIN HERIDOS,06:14:47,19:31:26,"5,8",06:14:47,19:31:26,,
"1645","1645",21-08-22,19:00,"2022",AGOSTO,"1",AV REI JAUME I,"92","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48233939009739,39.5140510616207,SIN HERIDOS,06:09:09,19:40:11,"0,0",06:09:09,19:40:11,"1535",SANTA PONSA                   
"1646","1646",28-08-22,13:05,"2022",AGOSTO,"1",CL ILLES BALEARS,,"""VERDADERO""",CL COLOMER,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50360675305734,39.5300950629735,SIN HERIDOS,06:15:43,19:29:55,"0,0",06:15:43,19:29:55,"2130",SON BUGADELLES                
"1647","1647",28-08-22,22:14,"2022",AGOSTO,"1",CL CORDOVA,"10","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54017487224021,39.5301581470509,SIN HERIDOS,06:15:43,19:29:55,"0,0",06:15:43,19:29:55,"1306",SES PLANES                    
"1648","1648",29-08-22,04:20,"2022",AGOSTO,"2",CL HUGUET DES FAR,"21","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"6",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46918578647186,39.5219732747565,SIN HERIDOS,06:16:38,19:28:24,"0,0",06:16:38,19:28:24,"1654",ES CASTELLOT                  
"1643","1643",27-08-22,13:10,"2022",AGOSTO,"7",CL AINA GAYA MAYOL,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.43865538698594,39.5358942101596,SIN HERIDOS,06:14:47,19:31:26,"5,8",06:14:47,19:31:26,"993",PEGUERA
"1649","1649",29-08-22,14:15,"2022",AGOSTO,"2",AV REI JAUME I,"108","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.48510132570345,39.5163415871212,HERIDO_HOSP-24,06:16:38,19:28:24,"0,0",06:16:38,19:28:24,"1535",SANTA PONSA                   
"1650","1650",29-08-22,13:29:24,"2022",AGOSTO,"2",CM PORRASSA,,"""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52315708212929,39.5057262573728,SIN HERIDOS,06:16:38,19:28:24,"0,0",06:16:38,19:28:24,"1355",MAGALUF                       
"1651","1651",29-08-22,16:54,"2022",AGOSTO,"2",CL JOSE MARIA QUADRADO,"10","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53448812941013,39.5231787541261,SIN HERIDOS,06:16:38,19:28:24,"0,0",06:16:38,19:28:24,"1257",PALMANOVA                     
"1652","1652",29-08-22,19:00,"2022",AGOSTO,"2",AV PLATJA,"7","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53916552700212,39.5255300697375,SIN HERIDOS,06:16:38,19:28:24,"0,0",06:16:38,19:28:24,"1285",PALMANOVA                     
"1653","1653",30-08-22,06:55,"2022",AGOSTO,"3",CL PARIS,"6","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"6",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53211731508383,39.5196896311553,SIN HERIDOS,06:17:34,19:26:52,"0,5",06:17:34,19:26:52,"1315",CAS SABONES                   
"1654","1654",30-08-22,11:08,"2022",AGOSTO,"3",CL RIU SIL,"27","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48794240315204,39.5186940497159,SIN HERIDOS,06:17:34,19:26:52,"0,5",06:17:34,19:26:52,"1519",SANTA PONSA                   
"1656","1656",31-08-22,10:15,"2022",AGOSTO,"4",AV NOTARI ALEMANY,"32","""FALSO""",,MAGALUF,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.53299819820072,39.502583523336,HERIDO_HOSP-24,06:18:29,19:25:20,"0,0",06:18:29,19:25:20,"1348",MAGALUF                       
"1657","1657",31-08-22,13:26,"2022",AGOSTO,"4",AV REI JAUME I,"113","""FALSO""",,SANTA PONSA,NEGATIVO,"2","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48623454512985,39.5170102783414,HERIDO_HOSP-24,06:18:29,19:25:20,"0,0",06:18:29,19:25:20,"1535",SANTA PONSA                   
"1658","1658",31-08-22,14:26,"2022",AGOSTO,"4",CL JOAN ALCOVER,"1","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53827905400433,39.5257644066559,SIN HERIDOS,06:18:29,19:25:20,"0,0",06:18:29,19:25:20,"1276",PALMANOVA                     
"1659","1659",31-08-22,08:00,"2022",AGOSTO,"4",CL CORDOVA,"1","""FALSO""",,PALMANOVA,NEGATIVO,"2","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54038252911256,39.5290197244589,HERIDO_HOSP-24,06:18:29,19:25:20,"0,0",06:18:29,19:25:20,"1306",SES PLANES                    
"1660","1660",29-08-22,08:45,"2022",AGOSTO,"2",CR PORTALS VELLS,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51194506623376,39.4749287353355,SIN HERIDOS,06:16:38,19:28:24,"0,0",06:16:38,19:28:24,,
"1661","1661",01-09-22,13:35:50,"2022",SEPTIEMBRE,"5",AV REI JAUME I,"94","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48315786893938,39.5152305581169,SIN HERIDOS,06:19:25,19:23:47,,06:19:25,19:23:47,"1535",SANTA PONSA                   
"1662","1662",02-09-22,17:23:12,"2022",SEPTIEMBRE,"6",CL MAR MEDITERRANIA,"31","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50543569778138,39.5296761100649,SIN HERIDOS,06:20:20,19:22:13,,06:20:20,19:22:13,"2131",SON BUGADELLES                
"1663","1663",02-09-22,00:10:21,"2022",SEPTIEMBRE,"6",CL TALAIA,"1","""FALSO""",,PEGUERA,NEGATIVO,"1","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44512488482141,39.5374291898539,HERIDO_HOSP-24,06:20:20,19:22:13,,06:20:20,19:22:13,"1783",SA TALAIA PEGUERA             
"1664","1664",02-09-22,13:46:48,"2022",SEPTIEMBRE,"6",CL COLOMER,,"""VERDADERO""",CL MAR MEDITERRANIA,SON BUGADELLES,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50443971498921,39.5291401040584,HERIDO_HOSP-24,06:20:20,19:22:13,,06:20:20,19:22:13,"2137",SON BUGADELLES                
"1665","1665",02-09-22,17:00:49,"2022",SEPTIEMBRE,"6",GV PUIG DES CASTELLET,"3","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48901655397729,39.516689685579,SIN HERIDOS,06:20:20,19:22:13,,06:20:20,19:22:13,"1627",NOVA SANTA PONSA              
"1666","1666",03-09-22,00:00:35,"2022",SEPTIEMBRE,"7",AV OLIVERA,"27","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53314644802495,39.5139336263257,SIN HERIDOS,06:21:15,19:20:39,,06:21:15,19:20:39,"1360",MAGALUF                       
